顧客ID,会社名,担当者名,業種,都道府県,契約日,契約金額 (円),ステータス
1,株式会社サンプル,山田太郎,製造業,東京都,2025-04-01,1500000,契約中
2,テスト商事株式会社,鈴木花子,小売業,大阪府,2025-05-15,800000,契約中
3,クラウドソリューションズ株式会社,佐藤健,IT,神奈川県,2025-06-10,3200000,契約中
4,グリーンフーズ株式会社,田中直子,食品,愛知県,2025-06-20,450000,検討中
5,北海道物流サービス,伊藤誠,物流,北海道,2025-07-01,980000,契約中
6,関西建設工業,渡辺誠一,建設業,大阪府,2025-07-15,2100000,契約中
7,九州観光開発,小林美咲,観光業,福岡県,2025-08-01,650000,解約済み
8,東北エネルギー株式会社,加藤大輔,エネルギー,宮城県,2025-08-10,1750000,契約中
9,四国メディカル,山本さくら,医療,香川県,2025-08-18,530000,検討中
10,中部テクノロジーズ,中村翔太,IT,静岡県,2025-08-25,2900000,契約中
